14419	28133	1	5.0	crackers	16.0
14420	28134	1	5.0	crackers	16.0
14421	28135	1	5.0	crackers	16.0
14422	28136	1	5.0	crackers	16.0
14423	28137	1	5.0	crackers	16.0
14424	28138	1	2.0	crackers	16.0
14425	28139	1	5.0	crackers	15.0
14426	28140	1	5.0	crackers	15.0
14427	28141	1	5.0	crackers	15.0
14428	28142	1	5.0	crackers	16.0
14429	28143	1	6.0	crackers	15.0
14430	28144	1	5.0	crackers	14.0
14431	28145	1	3.0	crackers	14.0
14432	28146	1	3.0	crackers	14.0
14433	28147	1	3.0	crackers	14.0
14434	28148	1	5.0	crackers	16.0
14435	28149	1	8.0	crackers	15.0
14436	28150	1	4.0	cookies	29.0
14437	28151	1	4.0	cookies	32.0
14438	28152	1	18.0	cookies	30.0
14439	28153	1	2.0	cookies	31.0
14440	28154	1	2.0	cookies	31.0
14441	28155	1	1.0	waffle	12.0
14442	28156	1	1.0	cone	12.0
14443	28157	1	17.0	crackers	30.0
14444	28158	1	16.0	crackers	30.0
14445	28159	1	16.0	crackers	30.0
14446	28160	1	18.0	crackers	30.0
14447	28161	1	18.0	crackers	30.0
14448	28162	1	6.0	tbsp	33.0
14449	28163	1	1.0	pastry	50.0
14450	28164	1	1.0	pastry	50.0
14451	28165	1	1.0	pastry	50.0
14452	28167	1	1.0	pastry	50.0
14453	28168	1	1.0	pastry	50.0
14454	28169	1	1.0	pastry	50.0
14455	28170	1	1.0	pastry	50.0
14456	28171	1	1.0	pastry	50.0
14457	28172	1	1.0	pastry	52.0
14458	28173	1	1.0	pastry	50.0
14459	28173	2	1.0	package (2-count)	100.0
14460	28174	1	1.0	pastry	50.0
14461	28175	1	1.0	pastry	50.0
14462	28176	1	1.0	pastry	50.0
14463	28177	1	1.0	pastry	50.0
14464	28178	1	1.0	pastry	48.0
14465	28179	1	1.0	pastry	48.0
14466	28180	1	1.0	pastry	50.0
14467	28181	1	1.0	pastry	48.0
14468	28182	1	1.0	pastry	48.0
14469	28183	1	1.0	pouch	23.0
14470	28184	1	1.0	pouch	23.0
14471	28185	1	1.0	pouch	10.0
14472	28186	1	27.0	chips	30.0
14473	28187	1	30.0	chips	30.0
14474	28188	1	27.0	chips	30.0
14475	28189	1	27.0	chips	30.0
14476	28190	1	24.0	crackers	30.0
14477	28191	1	24.0	crackers	30.0
14478	28192	1	1.0	pastry	50.0
14479	28192	2	1.0	package (2-count)	100.0
14480	28193	1	1.0	pastry	50.0
14481	28194	1	6.0	cookies	29.0
14482	28195	1	4.0	cookies	30.0
14483	28196	1	6.0	cookies	29.0
14484	28197	1	5.0	cookies	32.0
14485	28198	1	2.0	cookies	38.0
14486	28199	1	2.0	cookies	38.0
14487	28200	1	6.0	cookies	29.0
14488	28201	1	6.0	cookies	29.0
14489	28202	1	4.0	cookies	29.0
14490	28203	1	4.0	cookies	32.0
14491	28204	1	6.0	cookies	29.0
14492	28205	1	2.0	cookies	31.0
14493	28206	1	2.0	cookies	32.0
14494	28207	1	2.0	cookies	31.0
14495	28208	1	2.0	cookies	38.0
14496	28209	1	2.0	cookies	38.0
14497	28210	1	4.0	cookies	28.0
14498	28211	1	8.0	cookies	30.0
14499	28212	1	6.0	cookies	32.0
14500	28213	1	3.0	cookies	29.0
14501	28214	1	3.0	cookies	29.0
14502	28215	1	9.0	cookies	32.0
14503	28216	1	5.0	cookies	33.0
14504	28217	1	2.0	cookies	28.0
14505	28218	1	2.0	cookies	29.0
14506	28219	1	2.0	cookies	29.0
14507	28221	1	3.0	cookies	32.0
14508	28222	1	4.0	cookies	30.0
14509	28223	1	4.0	cookies	26.0
14510	28224	1	4.0	cookies	31.0
14511	28225	1	3.0	cookies	29.0
14512	28226	1	3.0	cookies	32.0
14513	28227	1	3.0	cookies	28.0
14514	28228	1	3.0	cookies	28.0
14515	28229	1	8.0	cookies	30.0
14516	28230	1	1.0	pouch	21.0
14517	28231	1	9.0	cookies	32.0
14518	28232	1	5.0	cookies	28.0
14519	28233	1	8.0	cookies	30.0
14520	28234	1	25.0	crackers	30.0
14521	28235	1	25.0	crackers	30.0
14522	28235	2	1.0	pouch	21.0
14523	28236	1	13.0	crackers	30.0
14524	28237	1	25.0	crackers	30.0
14525	28237	2	1.0	pouch	21.0
14526	28238	1	25.0	crackers	30.0
14527	28238	2	1.0	pouch	21.0
14528	28239	1	25.0	crackers	30.0
14529	28240	1	25.0	crackers	30.0
14530	28241	1	1.0	package	25.0
14531	28242	1	1.0	pouch	25.0
14532	28243	1	25.0	crackers	30.0
14533	28244	1	25.0	crackers	30.0
14534	28245	1	27.0	crackers	30.0
14535	28246	1	25.0	crackers	30.0
14536	28247	1	25.0	crackers	30.0
14537	28248	1	25.0	crackers	30.0
14538	28249	1	25.0	crackers	30.0
14539	28250	1	1.0	pouch	21.0
14540	28251	1	1.0	package	21.0
14541	28252	1	26.0	crackers	30.0
14542	28253	1	0.5	cup	30.0
14543	28254	1	0.5	cup 25 crackers	30.0
14544	28255	1	3.0	crackers	14.0
14545	28256	1	1.0	package	39.0
14546	28257	1	1.0	package	39.0
14547	28258	1	1.0	package	39.0
14548	28259	1	11.0	pancakes	110.0
14549	28260	1	2.0	waffles	70.0
14550	28261	1	3.0	cookies	34.0
14551	28262	1	3.0	cookies	34.0
14552	28263	1	8.0	crackers	30.0
14553	28264	1	2.0	cookies	29.0
14554	28265	1	1.0	package	39.0
14555	28266	1	0.125	crust	21.0
14556	28267	1	2.0	cookies	31.0
14557	28268	1	1.0	cone	13.0
14558	28269	1	2.0	cookies	27.0
14559	28270	1	2.0	cookies	38.0
14560	28271	1	8.0	cookies	30.0
14561	28272	1	3.0	cookies	29.0
14562	28273	1	3.0	cookies	29.0
14563	28274	1	8.0	crackers	31.0
14564	28275	1	5.0	cookies	30.0
14565	28276	1	2.0	cookies	29.0
14566	28277	1	3.0	cookies	32.0
14567	28278	1	3.0	cookies	32.0
14568	28279	1	3.0	cookies	28.0
14569	28280	1	27.0	crackers	30.0
14570	28280	2	1.0	package	35.0
14571	28281	1	29.0	crackers	30.0
14572	28281	2	1.0	package	35.0
14573	28282	1	16.0	crackers	15.0
14574	28283	1	5.0	crackers	15.0
14575	28284	1	5.0	crackers	15.0
14576	28285	1	1.0	piece	43.0
14577	28286	1	1.0	piece	79.0
14578	28287	1	1.0	piece	106.0
14579	28288	1	1.0	piece	98.0
14580	28289	1	2.0	cookies	29.0
14581	28290	1	2.0	cookies	25.0
14582	28291	1	8.0	cookies 1 serving	31.0
14583	28291	2	1.0	package (40 g)	40.0
14584	28292	1	4.0	crackers	14.0
14585	28293	1	3.0	cookies	31.0
14586	28294	1	4.0	cookies	32.0
14587	28295	1	1.0	tortilla 1 serving	41.0
14588	28296	1	1.0	cake 1 serving	27.0
14589	28297	1	1.0	cake 1 serving	27.0
14590	28298	1	1.0	brownie 1 serving	36.0
14591	28299	1	1.0	serving	34.0
14592	28300	1	1.0	cookie 1 serving	38.0
14593	28301	1	1.0	serving 3 cookies	29.0
14594	28302	1	1.0	serving	35.0
14595	28303	1	1.0	serving 55 pieces	31.0
14596	28304	1	1.0	serving 2 waffles	70.0
14597	28305	1	1.0	serving 3 pancakes	105.0
14598	28306	1	1.0	piece	68.0
14599	28307	1	1.0	piece	90.0
14600	28308	1	5.0	crackers 1 serving	15.0
14601	28309	1	2.0	cookie 1 serving	36.0
14602	28310	1	1.0	cookie	11.8
14603	28311	1	3.0	cookie	29.0
14604	28312	1	1.0	roll	51.0
14605	28313	1	1.0	roll	56.0
14606	28314	1	1.0	package	36.0
14607	28315	1	1.0	slice 1 serving	28.0
14608	28316	1	1.0	slice 1 serving	38.0
14609	28317	1	1.0	slice 1 serving	38.0
14610	28318	1	1.0	slice 1 serving	48.0
14611	28319	1	0.5	piece bagel 1 serving	43.0
14612	28320	1	1.0	muffin 1 serving	57.0
14613	28321	1	1.0	piece roll	43.0
14614	28322	1	1.0	piece bagel	81.0
14615	28323	1	0.33	cup 1 serving	41.0
14616	28324	1	0.25	cup mix 1 serving	38.0
14617	28325	1	1.0	serving	31.0
14618	28326	1	6.0	cracker 1 serving	43.0
14619	28327	1	4.0	cracker 1 serving	14.0
14620	28328	1	1.0	cookie	34.0
14621	28329	1	1.0	cookie	62.0
14622	28330	1	1.0	bar	22.0
14623	28331	1	10.0	goldfish	5.2
14624	28332	1	3.0	cookies	44.0
14625	28333	1	3.0	cookies	23.0
14626	28334	1	3.0	cookies	30.0
14627	28335	1	3.0	cookies	44.0
14628	28336	1	1.0	slice	34.0
14629	28337	1	1.0	slice	35.0
14630	28338	1	1.0	slice	28.0
14631	28339	1	1.0	slice	25.0
14632	28340	1	1.0	roll	36.0
14633	28341	1	1.0	roll	78.0
14634	28342	1	1.0	roll	69.0
14635	28343	1	1.0	roll	44.0
14636	28344	1	3.0	crackers	10.7
14637	28345	1	3.0	crackers	6.1
14638	28346	1	1.0	waffle	45.0
14639	28346	2	1.0	box	242.0
14640	28347	1	1.0	pancake	48.0
14641	28347	2	1.0	box	352.0
14642	28348	1	1.0	roll	30.0
14643	28348	2	1.0	slice	39.0
14644	28349	1	1.0	cookie	25.0
14645	28350	1	1.0	serving	40.0
14646	28351	1	5.0	cookie	28.0
14647	28352	1	1.0	serving cookie	48.0
14648	28354	1	1.0	roll	69.0
14649	28355	1	3.0	crackers	3.9
14650	28356	1	3.0	cookies	44.0
14651	28357	1	3.0	cookies	45.0
14652	28358	1	3.0	cookies	30.0
14653	28359	1	3.0	cookies	23.0
14654	28360	1	3.0	crackers	7.4
14655	28361	1	10.0	goldfish	5.2
14656	28362	1	10.0	goldfish	5.3
14657	28363	1	10.0	goldfish	5.2
14658	28364	1	10.0	goldfish	5.3
14659	28365	1	10.0	goldfish	5.1
14660	28366	1	1.0	slice	34.0
14661	28367	1	3.0	cookies	44.0
14662	28368	1	1.0	roll	78.0
14663	28370	1	1.0	roll	36.0
14664	28371	1	1.0	slice	28.0
14665	28372	1	1.0	slice	25.0
14666	28373	1	1.0	roll	44.0
14667	28374	1	1.0	pancake	48.0
14668	28374	2	1.0	box	352.0
14669	28375	1	1.0	waffle	47.0
14670	28375	2	1.0	box	255.0
14671	28376	1	3.0	crackers	8.4
14672	28377	1	1.0	serving	51.0
14673	28378	1	1.0	serving	28.0
14674	28379	1	1.0	serving	28.0
14675	28380	1	1.0	serving	43.0
14676	28381	1	1.0	serving	43.0
14677	28382	1	1.0	serving	43.0
14678	28384	1	1.0	serving	43.0
14679	28385	1	1.0	serving	32.0
14680	28386	1	1.0	serving	32.0
14681	28387	1	1.0	serving	53.0
14682	28388	1	1.0	serving	32.0
14683	28389	1	1.0	serving	45.0
14684	28390	1	1.0	serving	57.0
14685	28391	1	1.0	serving	32.0
14686	28392	1	1.0	serving	43.0
14687	28393	1	1.0	serving	69.0
14688	28394	1	1.0	serving	51.0
14689	28395	1	1.0	serving	43.0
14690	28396	1	1.0	serving	43.0
14691	28397	1	1.0	oz	28.35
14692	28397	2	1.0	slice regular	26.0
14693	28397	3	1.0	slice large	41.0
14694	28399	1	1.0	oz	28.35
14695	28399	2	1.0	Arrowroot biscuit (include Arrowroot cookie)	4.9
14696	28399	3	1.0	cracker	2.5
14697	28399	4	1.0	individual box (2 oz)	57.0
14698	31001	1	8.0	fl oz	243.0
14699	31001	2	1.0	serving	243.0
14700	31002	1	8.0	fl oz	243.0
14701	31002	2	1.0	serving	243.0
14702	31005	1	8.0	fl oz	243.0
14703	31005	2	1.0	serving	243.0
14704	31006	1	8.0	fl oz	243.0
14705	31006	2	1.0	serving	243.0
14706	31007	1	8.0	fl oz	243.0
14707	31007	2	1.0	serving	243.0
14708	31008	1	8.0	fl oz	243.0
14709	31008	2	1.0	serving	243.0
14710	31010	1	8.0	oz	243.0
14711	31010	2	1.0	serving	243.0
14712	31011	1	8.0	fl oz	243.0
14713	31011	2	1.0	serving	243.0
14714	31012	1	8.0	fl oz	243.0
14715	31012	2	1.0	serving	243.0
14716	31013	1	8.0	fl oz	243.0
14717	31013	2	1.0	serving	243.0
14718	31014	1	1.0	oz	30.0
14719	31014	2	1.0	serving	30.0
14720	31015	1	2.0	tbsp	30.0
14721	31015	2	1.0	serving	30.0
14722	31016	1	8.0	fl oz	243.0
14723	31016	2	1.0	serving	243.0
14724	31017	1	8.0	fl oz	243.0
14725	31017	2	1.0	serving	243.0
14726	31018	1	8.0	fl oz	243.0
14727	31018	2	1.0	serving	243.0
14728	31019	1	0.25	cup	5.0
14729	31020	1	0.25	cup	25.0
14730	31021	1	1.0	cup unprepared	159.0
14731	31022	1	1.0	cup prepared	130.0
14732	31023	1	12.0	fries	51.0
14733	31024	1	3.0	oz	85.0
14734	31025	1	3.0	oz	85.0
14735	31026	1	3.0	oz	85.0
14736	31027	1	3.0	oz	85.0
14737	31028	1	3.0	oz	85.0
14738	31029	1	3.0	oz	85.0
14739	31030	1	3.0	oz	85.0
14740	31031	1	3.0	oz	85.0
14741	31032	1	1.0	cup	268.0
14742	31033	1	2.0	tablespoon	25.0
14743	31034	1	0.25	cup drained	34.0
14744	31035	1	1.0	cup	269.0
14745	31036	1	1.0	cup	229.0
14746	31036	2	1.0	container	700.0
14747	32000	1	0.333	cup	61.0
14748	32000	2	1.0	tbsp	9.0
14749	32001	1	1.0	cup	247.0
14750	32002	1	0.333	cup	68.0
14751	32002	2	1.0	tbsp	9.6
14752	32003	1	1.0	cup	238.0
14753	32004	1	1.0	serving (3.5 oz)	25.0
14754	32004	2	1.0	serving (4 oz)	37.0
14755	32005	1	1.0	cup prepared	189.0
14756	32006	1	1.0	piece	42.0
14757	32007	1	1.0	piece	42.0
14758	32008	1	1.0	package	123.0
14759	32008	2	1.0	packet	51.0
14760	32009	1	1.0	package	122.0
14761	32009	2	1.0	packet	44.0
14762	32010	1	1.0	package	141.0
14763	32010	2	1.0	packet	79.0
14764	32011	1	1.0	serving (2 oz)	57.0
14765	32012	1	1.0	serving 6 rolls	80.0
14766	32013	1	5.0	pieces 1 serving	145.0
14767	32014	1	1.0	serving (3.5 oz)	99.0
14768	32015	1	1.0	serving 4.5 oz	127.0
14769	32016	1	1.0	serving 1 pouch	61.0
14770	32017	1	1.0	package	117.0
14771	32017	2	1.0	packet	42.0
14772	32018	1	0.5	cup	70.0
14773	32018	2	0.33	cup	56.0
14774	32018	3	1.0	tbsp	8.8
14775	32019	1	1.0	cup 1 serving	237.0
14776	32020	1	1.0	thigh with bone and breading	133.0
14777	32021	1	1.0	cup	198.0
14778	32022	1	0.5	package	241.0
14779	32023	1	0.5	package	284.0
14780	32024	1	0.25	cup dry rice mix	57.0
14781	32025	1	3.0	pieces pierogies	114.0
14782	32026	1	1.0	piece turnover 1 serving	127.0
14783	32027	1	1.0	piece turnover 1 serving	127.0
14784	32028	1	1.0	piece turnover 1 serving	127.0
14785	32029	1	2.0	oz (1/4 c dry rice mix and 4 tsp seasoning mix)	57.0
14786	32030	1	0.5	package	298.0
14787	32031	1	1.0	patty	63.0
14788	32032	1	1.0	biscuit	126.0
14789	32032	2	1.0	box	526.0
14790	32034	1	1.0	patty	64.0
14791	32035	1	1.0	patty	72.0
14792	32036	1	1.0	biscuit	128.0
14793	32036	2	1.0	box	595.0
14794	33862	1	1.0	scoop	9.6
14795	33863	1	1.0	scoop	8.7
14796	33864	1	1.0	fl oz	31.4
14797	33865	1	1.0	fl oz	31.4
14798	33866	1	1.0	scoop	9.6
14799	33867	1	1.0	scoop	9.4
14800	33868	1	1.0	scoop	9.4
14801	33869	1	1.0	scoop	9.4
14802	33870	1	1.0	scoop	9.4
14803	33871	1	1.0	scoop	9.6
14804	33872	1	1.0	scoop	9.4
14805	33873	1	1.0	scoop	9.4
14806	33874	1	1.0	fl oz	30.4
14807	33874	2	5.0	fl oz	152.0
14808	33875	1	5.0	fl oz	30.0
14809	33875	2	5.0	fl oz	152.0
14810	33876	1	1.0	fl oz	30.5
14811	33876	2	5.0	fl oz	152.0
14812	33877	1	1.0	scoop	8.7
14813	35009	1	1.0	strip	45.0
14814	35015	1	1.0	cup	157.0
14815	35139	1	1.0	oz	28.35
14816	35140	1	1.0	oz	28.35
14817	35141	1	1.0	oz	28.35
14818	35142	1	1.0	piece	152.0
14819	35143	1	1.0	serving	197.0
14820	35144	1	1.0	serving	308.0
14821	35145	1	1.0	serving	411.0
14822	35146	1	1.0	serving	303.0
14823	35147	1	1.0	piece	186.0
14824	35183	1	1.0	oz	28.35
14825	35190	1	1.0	filet	108.0
14826	35190	2	1.0	strip	136.0
14827	35195	1	1.0	shoot	19.0
14828	35196	1	1.0	leaf	0.9
14829	35197	1	1.0	cup	65.0
14830	35198	1	1.0	pad peeled	19.0
14831	35198	2	1.0	pad	61.0
14832	35199	1	1.0	pad	7.5
14833	35200	1	1.0	bulb peeled	12.6
14834	35201	1	1.0	bulb	14.0
14835	35202	1	1.0	cup	130.0
14836	35203	1	1.0	cup	127.0
14837	35204	1	1.0	cup	154.0
14838	35205	1	1.0	cup	89.0
14839	35206	1	1.0	cup	161.0
14840	35211	1	0.5	cup	66.0
14841	35211	2	1.0	piece	102.0
14842	35232	1	1.0	oz	28.35
14843	35233	1	1.0	nut	0.4
14844	35233	2	1.0	oz	28.35
14845	35234	1	1.0	piece	28.0
14846	35234	2	1.0	piece	19.0
14847	35235	1	1.0	oz	28.35
14848	35236	1	8.0	oz	227.0
14849	35237	1	4.0	oz	113.0
14850	35239	1	1.0	piece	57.0
14851	36000	1	1.0	serving	157.0
14852	36001	1	1.0	serving	206.0
14853	36002	1	1.0	serving	164.0
14854	36003	1	1.0	cup	124.0
14855	36003	2	1.0	serving	180.0
14856	36004	1	1.0	piece	32.0
14857	36004	2	1.0	serving	289.0
14858	36005	1	1.0	piece	35.0
14859	36005	2	1.0	serving (3 pieces)	99.0
14860	36006	1	1.0	serving	175.0
14861	36007	1	1.0	serving	184.0
14862	36008	1	1.0	piece	35.0
14863	36008	2	1.0	serving	212.0
14864	36009	1	1.0	cup	144.0
14865	36009	2	1.0	serving	236.0
14866	36010	1	1.0	piece	41.0
14867	36010	2	1.0	serving	141.0
14868	36011	1	1.0	serving	176.0
14869	36012	1	1.0	serving	245.0
14870	36012	2	1.0	piece	31.0
14871	36013	1	1.0	serving	166.0
14872	36014	1	1.0	serving	170.0
14873	36015	1	1.0	serving	114.0
14874	36015	2	1.0	piece	37.0
14875	36016	1	1.0	serving	169.0
14876	36017	1	1.0	cup	136.0
14877	36017	2	1.0	serving	210.0
14878	36018	1	1.0	serving	250.0
14879	36019	1	1.0	cup	136.0
14880	36019	2	1.0	serving	182.0
14881	36020	1	1.0	serving	225.0
14882	36021	1	1.0	serving	76.0
14883	36022	1	1.0	serving	350.0
14884	36023	1	1.0	serving	209.0
14885	36024	1	1.0	serving	175.0
14886	36025	1	1.0	serving	167.0
14887	36026	1	1.0	serving	261.0
14888	36027	1	1.0	serving	194.0
14889	36028	1	1.0	serving	91.0
14890	36029	1	1.0	serving	201.0
14891	36030	1	1.0	serving	124.0
14892	36030	2	1.0	cup	94.0
14893	36031	1	1.0	serving	166.0
14894	36032	1	1.0	serving	565.0
14895	36032	2	1.0	cup	134.0
14896	36033	1	1.0	serving	226.0
14897	36034	1	1.0	serving	201.0
14898	36035	1	1.0	serving	108.0
14899	36036	1	1.0	serving	259.0
14900	36037	1	1.0	cup	136.0
14901	36037	2	1.0	serving	182.0
14902	36038	1	1.0	cup	134.0
14903	36038	2	1.0	serving	565.0
14904	36039	1	1.0	cup	94.0
14905	36039	2	1.0	serving	124.0
14906	36040	1	1.0	serving	175.0
14907	36040	2	1.0	cup	149.0
14908	36041	1	1.0	serving	457.0
14909	36042	1	1.0	serving	422.0
14910	36043	1	1.0	serving	437.0
14911	36044	1	1.0	cup	114.0
14912	36045	1	1.0	cup	135.0
14913	36046	1	1.0	serving	510.0
14914	36047	1	1.0	serving	478.0
14915	36048	1	1.0	serving	489.0
14916	36049	1	1.0	serving serving size varied from 1 to 3 enchiladas	250.0
14917	36049	2	2.0	enchilada	241.0
14918	36049	3	1.0	enchilada	124.0
14919	36049	4	3.0	enchilada	343.0
14920	36050	1	1.0	serving serving size varied from 1 to 3 enchiladas	244.0
14921	36050	2	1.0	enchilada	137.0
14922	36050	3	2.0	enchilada	257.0
14923	36050	4	3.0	enchilada	365.0
14924	36051	1	1.0	serving 1 quesadilla	203.0
14925	36052	1	1.0	serving serving size varied on diameter and count of quesadila	205.0
14926	36052	2	1.0	quesadilla 8-10 inch diameter	194.0
14927	36052	3	3.0	quesadilla 5-6 inch diameter	279.0
14928	36053	1	1.0	serving varied from 8 to 10 ravioli per serving	365.0
14929	36054	1	1.0	serving varied from 7-9 ravioli per serving	454.0
14930	36055	1	1.0	serving serving size varied by diameter and count of raviloi	427.0
14931	36056	1	1.0	serving serving size varied from 1 to 3 tamales	302.0
14932	36056	2	1.0	tamale	179.0
14933	36056	3	2.0	tamale	351.0
14934	36056	4	3.0	tamale	550.0
14935	36057	1	1.0	serving	339.0
14936	36058	1	1.0	serving	304.0
14937	36059	1	1.0	serving	301.0
14938	36060	1	1.0	serving varied from 2-3 tacos per serving	324.0
14939	36061	1	1.0	serving varied from 1 to 3 tacos per serving	281.0
14940	36061	2	1.0	taco	134.0
14941	36061	3	2.0	taco	279.0
14942	36061	4	3.0	taco	389.0
14943	36401	1	1.0	cup	141.0
14944	36403	1	1.0	piece	89.0
14945	36404	1	1.0	serving	283.0
14946	36404	2	1.0	cup	253.0
14947	36405	1	1.0	serving	461.0
14948	36405	2	1.0	cup	146.0
14949	36406	1	1.0	serving	590.0
14950	36406	2	1.0	cup	157.0
14951	36407	1	1.0	serving	653.0
14952	36407	2	1.0	cup	115.0
14953	36408	1	1.0	piece	126.0
14954	36409	1	1.0	piece	117.0
14955	36410	1	1.0	piece	122.0
14956	36411	1	1.0	piece	166.0
14957	36412	1	1.0	piece	142.0
14958	36413	1	1.0	cup	246.0
14959	36414	1	1.0	cup	200.0
14960	36415	1	1.0	piece	98.0
14961	36416	1	1.0	piece	70.0
14962	36417	1	1.0	cup	116.0
14963	36418	1	1.0	cup	148.0
14964	36601	1	1.0	piece	89.0
14965	36602	1	1.0	cup	137.0
14966	36603	1	1.0	order	574.0
14967	36604	1	1.0	serving	103.0
14968	36604	2	1.0	piece	36.0
14969	36605	1	1.0	serving	149.0
14970	36606	1	1.0	serving	178.0
14971	36606	2	1.0	piece	124.0
14972	36607	1	1.0	serving	198.0
14973	36608	1	1.0	steak	151.0
14974	36609	1	1.0	serving	257.0
14975	36609	2	1.0	cup	149.0
14976	36610	1	1.0	serving	165.0
14977	36611	1	1.0	serving	228.0
14978	36611	2	1.0	piece	27.0
14979	36612	1	1.0	piece	16.0
14980	36612	2	1.0	serving	100.0
14981	36613	1	1.0	serving	180.0
14982	36613	2	1.0	cup	134.0
14983	36614	1	1.0	serving 4 pieces in serving	67.0
14984	36614	2	1.0	piece	16.0
14985	36615	1	1.0	steak	107.0
14986	36617	1	1.0	order	623.0
14987	36617	2	3.0	pieces	73.0
14988	36618	1	1.0	order	535.0
14989	36618	2	3.0	pieces	53.0
14990	36619	1	1.0	order	604.0
14991	36620	1	1.0	order	601.0
14992	36621	1	1.0	order	706.0
14993	36621	2	3.0	pieces	55.0
14994	36622	1	1.0	order	609.0
14995	36622	2	3.0	pieces	42.0
14996	36623	1	1.0	order	604.0
14997	36624	1	1.0	order	777.0
14998	36624	2	1.0	cup	195.0
14999	36625	1	1.0	order	741.0
15000	36625	2	1.0	cup	136.0
15001	36626	1	1.0	order	693.0
15002	36626	2	1.0	cup	153.0
15003	36629	1	1.0	order	648.0
15004	36629	2	3.0	pieces	63.0
15005	36630	1	1.0	serving	554.0
15006	36631	1	1.0	serving	525.0
15007	36632	1	1.0	serving	537.0
15008	36633	1	1.0	order	547.0
15009	42040	1	1.0	tbsp	20.0
15010	42040	2	1.0	tsp	6.7
15011	42055	1	1.0	tsp	8.0
15012	42074	1	1.0	bar	78.0
15013	42116	1	1.0	tbsp	15.0
15014	42116	2	1.0	cup	245.0
15015	42117	1	1.0	cup, shredded	113.0
15016	42117	2	1.0	cubic inch	18.0
15017	42119	1	1.0	fl oz	31.5
15018	42119	2	1.0	bottle NFS	126.0
15019	42120	1	1.0	fl oz	31.5
15020	42120	2	1.0	bottle NFS	126.0
15021	42128	1	1.0	cup pieces	138.0
15022	42128	2	1.0	cubic inch	20.0
15023	42129	1	1.0	cup pieces	138.0
15024	42129	2	1.0	cubic inch	14.0
15025	42129	3	1.0	slice, medium	28.0
15026	42129	5	1.0	slice, thick	43.0
15027	42129	6	1.0	slice, thin	14.0
15028	42131	1	1.0	cup	137.0
15029	42135	1	1.0	cup	75.0
15030	42136	1	1.0	cup	94.0
15031	42136	2	1.0	packet	3.0
15032	42137	1	1.0	tbsp	13.4
15033	42137	2	1.0	fl oz	26.0
15034	42138	1	1.0	tbsp	14.6
15035	42138	2	1.0	cup	231.0
15036	42139	1	1.0	oz	28.35
15037	42140	1	1.0	tbsp	14.0
15038	42140	2	1.0	cup	216.0
15039	42141	1	1.0	fl oz	30.0
15040	42141	2	1.0	cup	242.0
15041	42148	1	1.0	serving 1.63 oz singles bag	46.0
15042	42148	2	1.0	cup	203.0
15043	42148	3	1.0	piece	2.2
15044	42150	1	1.0	tbsp	15.0
15045	42150	2	1.0	jar NFS	113.0
15046	42150	3	1.0	jar Beech-Nut Stage 2 (4 oz)	113.0
15047	42151	1	1.0	tbsp	13.0
15048	42151	2	1.0	cup	207.0
15049	42153	1	1.0	tbsp	16.0
15050	42153	2	1.0	cup	249.0
15051	42155	1	1.0	cup, diced	132.0
15052	42155	2	1.0	cup, shredded	113.0
15053	42155	3	1.0	cubic inch	17.0
15054	42155	4	1.0	slice (1 oz)	28.0
15055	42157	1	1.0	tbsp	17.0
15056	42157	2	1.0	cup	264.0
15057	42158	1	1.0	tbsp	15.0
15058	42158	2	1.0	cup	234.0
15059	42161	1	1.0	slice	28.0
15060	42161	2	1.0	cubic inch	14.0
15061	42161	3	1.0	slice, medium	28.0
15062	42161	5	1.0	slice, thick	43.0
15063	42161	6	1.0	slice, thin	14.0
15064	42171	1	1.0	tbsp	16.0
15065	42171	2	1.0	cup	260.0
15066	42173	1	1.0	cup, cooked	130.0
15067	42173	2	1.0	oz	28.0
15068	42173	3	1.0	oz cooked, yield	21.0
15069	42173	4	1.0	patty, cooked	25.0
15070	42178	1	1.0	tbsp	15.0
15071	42178	2	1.0	cup	240.0
15072	42179	1	1.0	frankfurter	57.0
15073	42179	2	1.0	cup, sliced	151.0
15074	42183	1	2.0	cookie 2011 label	51.0
15075	42185	1	1.0	cup	186.0
15076	42186	1	1.0	cup	174.0
15077	42187	1	1.0	cup	174.0
15078	42189	1	1.0	cup	245.0
15079	42189	2	1.0	fl oz	30.6
15080	42190	1	2.0	links 1 NLEA serving	45.0
15081	42190	2	3.0	links 1 NLEA serving	60.0
15082	42192	1	1.0	tbsp	17.0
15083	42192	2	1.0	cup	265.0
15084	42193	1	1.0	tbsp	16.0
15085	42193	2	1.0	cup	256.0
15086	42196	1	1.0	serving 1.76 oz bar	50.0
15087	42196	2	1.0	bar fun size	19.0
15088	42196	3	1.0	serving 5 miniatures	41.0
15089	42204	1	1.0	cubic inch	4.2
15090	42205	1	1.0	cubic inch	16.0
15091	42205	2	1.0	slice (3/4 oz)	21.0
15092	42227	1	1.0	serving 1.31 oz bag	37.0
15093	42227	2	1.0	serving about 1/4 cup	42.0
15094	42227	3	1.0	cup	195.0
15095	42227	4	1.0	piece	3.4
15096	42230	1	1.0	tbsp	17.0
15097	42230	2	1.0	cup	269.0
15098	42231	1	1.0	tbsp	13.6
15099	42231	2	1.0	cup	218.0
15100	42235	1	4.0	oz	113.0
15101	42235	2	1.0	cup	227.0
